date,rate
2005-06-08,92.8
2005-06-09,92
2005-06-10,90.5
2005-06-11,89.1
2005-06-12,87.8
2005-06-13,86.2
2005-06-14,84.5
2005-06-15,82.8
2005-06-16,81
2005-06-17,79.5
2005-06-18,77.9
2005-06-19,76.4
2005-06-20,74.7
2005-06-21,73.2
2005-06-22,71.8
2005-06-23,70.5
2005-06-24,69.2
2005-06-25,67.9
2005-06-26,66.8
2005-06-27,65.7
2005-06-28,64.5
2005-06-29,63.4
2005-06-30,62.3
2005-07-01,61.5
2005-07-02,63.3
2005-07-03,66.4
2005-07-04,70.3
2005-07-05,77.6
2005-07-06,81.5
2005-07-07,83.4
2005-07-08,84.2
2005-07-09,85.1
2005-07-10,88.9
2005-07-11,94
2005-07-12,96.5
2005-07-13,98.2
2005-07-14,99.3
2005-07-15,99.9
2005-07-16,100
2005-07-17,100
2005-07-18,100
2005-07-19,100
2005-07-20,100
2005-07-21,99.6
2005-07-22,99.2
2005-07-23,98.9
2005-07-24,98.6
2005-07-25,98.2
2005-07-26,97.8
2005-07-27,97.2
2005-07-28,96.1
2005-07-29,94.9
2005-07-30,93.8
2005-07-31,93
2005-08-01,92.8
2005-08-02,92.1
2005-08-03,91.1
2005-08-04,90.2
2005-08-05,89.2
2005-08-06,88
2005-08-07,87.4
2005-08-08,86.6
2005-08-09,85.6
2005-08-10,84.7
2005-08-11,83.8
2005-08-12,82.9
2005-08-13,81.9
2005-08-14,80.7
2005-08-15,80.1
2005-08-16,80.8
2005-08-17,80.3
2005-08-18,79.7
2005-08-19,78.9
2005-08-20,78.5
2005-08-21,78.9
2005-08-22,79
2005-08-23,78.3
2005-08-24,77.5
2005-08-25,76.6
2005-08-26,75.4
2005-08-27,74.3
2005-08-28,73.3
2005-08-29,72.3
2005-08-30,71.3
2005-08-31,70.7
2005-09-01,69.9
2005-09-02,68.8
2005-09-03,67.7
2005-09-04,66.7
2005-09-05,68.8
2005-09-06,84.4
2005-09-07,95.3
2005-09-08,98
2005-09-09,99.8
2005-09-10,100
2005-09-11,99.7
2005-09-12,99.9
2005-09-13,100
2005-09-14,100
2005-09-15,100
2005-09-16,100
2005-09-17,100
2005-09-18,100
2005-09-19,100
2005-09-20,100
2005-09-21,100
2005-09-22,99.9
2005-09-23,99.9
2005-09-24,99.9
2005-09-25,99.8
2005-09-26,99.7
2005-09-27,99.7
2005-09-28,99.6
2005-09-29,99.7
2005-09-30,99.8
2005-10-01,99.9
2005-10-02,100
2005-10-03,100
2005-10-04,100
2005-10-05,99.7
2005-10-06,99.3
2005-10-07,99.1
2005-10-08,99.2
2005-10-09,99.3
2005-10-10,99.3
2005-10-11,99.3
2005-10-12,99.3
2005-10-13,99.3
2005-10-14,99.3
2005-10-15,99.7
2005-10-16,99.8
2005-10-17,98.9
2005-10-18,99.1
2005-10-19,99.3
2005-10-20,99.3
2005-10-21,99.3
2005-10-22,99.3
2005-10-23,99.3
2005-10-24,99.2
2005-10-25,99.3
2005-10-26,99.4
2005-10-27,99.3
2005-10-28,99.1
2005-10-29,99.4
2005-10-30,99.8
2005-10-31,99.9
2005-11-01,99.7
2005-11-02,99.2
2005-11-03,98.6
2005-11-04,98.5
2005-11-05,98.5
2005-11-06,98.9
2005-11-07,98.9
2005-11-08,98.6
2005-11-09,98.6
2005-11-10,98.7
2005-11-11,98.8
2005-11-12,99.5
2005-11-13,99.4
2005-11-14,99
2005-11-15,98.7
2005-11-16,98.6
2005-11-17,98.6
2005-11-18,98.5
2005-11-19,98.4
2005-11-20,98.4
2005-11-21,98.2
2005-11-22,98.2
2005-11-23,98.2
2005-11-24,98.2
2005-11-25,98.2
2005-11-26,98.2
2005-11-27,98.4
2005-11-28,98.4
2005-11-29,98.5
2005-11-30,98.5
2005-12-01,98.5
2005-12-02,98.6
2005-12-03,98.6
2005-12-04,98.7
2005-12-05,98.8
2005-12-06,98.8
2005-12-07,98.9
2005-12-08,98.9
2005-12-09,98.8
2005-12-10,98.8
2005-12-11,98.8
2005-12-12,98.8
2005-12-13,98.7
2005-12-14,98.7
2005-12-15,98.6
2005-12-16,98.6
2005-12-17,98.6
2005-12-18,98.6
2005-12-19,98.6
2005-12-20,98.6
2005-12-21,98.5
2005-12-22,98.5
2005-12-23,98.5
2005-12-24,98.4
2005-12-25,98.4
2005-12-26,98.4
2005-12-27,98.4
2005-12-28,98.4
2005-12-29,98.3
2005-12-30,98.2
2005-12-31,98.2
2006-01-01,98.1
2006-01-02,98
2006-01-03,97.9
2006-01-04,97.9
2006-01-05,97.8
2006-01-06,97.8
2006-01-07,97.6
2006-01-08,97.6
2006-01-09,97.5
2006-01-10,97.4
2006-01-11,97.4
2006-01-12,97.2
2006-01-13,97.2
2006-01-14,97.5
2006-01-15,98.2
2006-01-16,98.4
2006-01-17,98.4
2006-01-18,98.4
2006-01-19,98.4
2006-01-20,98.3
2006-01-21,98.2
2006-01-22,98.2
2006-01-23,98
2006-01-24,98
2006-01-25,97.8
2006-01-26,97.7
2006-01-27,97.6
2006-01-28,97.5
2006-01-29,97.4
2006-01-30,97.2
2006-01-31,97.2
2006-02-01,97.2
2006-02-02,97.2
2006-02-03,97.2
2006-02-04,97.2
2006-02-05,97
2006-02-06,97
2006-02-07,97
2006-02-08,96.8
2006-02-09,96.8
2006-02-10,96.6
2006-02-11,96.5
2006-02-12,96.4
2006-02-13,96.4
2006-02-14,96.2
2006-02-15,96.2
2006-02-16,97.1
2006-02-17,97.5
2006-02-18,97.7
2006-02-19,97.7
2006-02-20,97.8
2006-02-21,98
2006-02-22,98.1
2006-02-23,98.1
2006-02-24,98.1
2006-02-25,98.1
2006-02-26,98.3
2006-02-27,98.6
2006-02-28,98.6
2006-03-01,98.8
2006-03-02,99.3
2006-03-03,99.5
2006-03-04,99.5
2006-03-05,99.5
2006-03-06,99.5
2006-03-07,99.6
2006-03-08,99.6
2006-03-09,99.5
2006-03-10,99.5
2006-03-11,99.5
2006-03-12,99.7
2006-03-13,99.9
2006-03-14,99.7
2006-03-15,99.5
2006-03-16,99.8
2006-03-17,100
2006-03-18,100
2006-03-19,99.8
2006-03-20,99.5
2006-03-21,99.7
2006-03-22,99.8
2006-03-23,99.7
2006-03-24,99.7
2006-03-25,99.8
2006-03-26,99.9
2006-03-27,99.9
2006-03-28,99.9
2006-03-29,99.7
2006-03-30,99.7
2006-03-31,99.7
2006-04-01,99.7
2006-04-02,99.7
2006-04-03,99.9
2006-04-04,100
2006-04-05,100
2006-04-06,100
2006-04-07,99.9
2006-04-08,99.8
2006-04-09,99.7
2006-04-10,99.7
2006-04-11,100
2006-04-12,99.8
2006-04-13,99.8
2006-04-14,99.7
2006-04-15,99.5
2006-04-16,99.7
2006-04-17,99.7
2006-04-18,99.9
2006-04-19,99.9
2006-04-20,99.6
2006-04-21,99.7
2006-04-22,99.4
2006-04-23,99.1
2006-04-24,98.8
2006-04-25,98.9
2006-04-26,99.1
2006-04-27,99.5
2006-04-28,99.6
2006-04-29,99.7
2006-04-30,99.8
2006-05-01,99.9
2006-05-02,99.9
2006-05-03,99.9
2006-05-04,99.9
2006-05-05,99.8
2006-05-06,99.7
2006-05-07,100
2006-05-08,99.9
2006-05-09,99.6
2006-05-10,99.3
2006-05-11,99.7
2006-05-12,99.5
2006-05-13,99.5
2006-05-14,99.9
2006-05-15,99.9
2006-05-16,99.8
2006-05-17,99.5
2006-05-18,99.3
2006-05-19,99.1
2006-05-20,99.3
2006-05-21,99.2
2006-05-22,99.1
2006-05-23,99.6
2006-05-24,99.6
2006-05-25,99.7
2006-05-26,99.8
2006-05-27,99.8
2006-05-28,99.7
2006-05-29,99.6
2006-05-30,99.8
2006-05-31,99.8
2006-06-01,99.9
2006-06-02,100
2006-06-03,100
2006-06-04,100
2006-06-05,100
2006-06-06,100
2006-06-07,100
2006-06-08,99.6
2006-06-09,100
2006-06-10,99.8
2006-06-11,98.9
2006-06-12,97.7
2006-06-13,96.8
2006-06-14,95.8
2006-06-15,96.4
2006-06-16,98
2006-06-17,98
2006-06-18,97.8
2006-06-19,97.3
2006-06-20,96.8
2006-06-21,96.4
2006-06-22,96.4
2006-06-23,98
2006-06-24,98.4
2006-06-25,98.2
2006-06-26,98.2
2006-06-27,98.1
2006-06-28,97.7
2006-06-29,98
2006-06-30,98.5
2006-07-01,99
2006-07-02,98.9
2006-07-03,98.1
2006-07-04,98.4
2006-07-05,98.4
2006-07-06,98.4
2006-07-07,98
2006-07-08,97.8
2006-07-09,97.8
2006-07-10,98.1
2006-07-11,98.6
2006-07-12,99.3
2006-07-13,99.3
2006-07-14,99.4
2006-07-15,99.5
2006-07-16,99.7
2006-07-17,99.9
2006-07-18,99.9
2006-07-19,99.5
2006-07-20,98.3
2006-07-21,98.2
2006-07-22,98.3
2006-07-23,97.8
2006-07-24,98.2
2006-07-25,98.3
2006-07-26,98
2006-07-27,98.6
2006-07-28,99.1
2006-07-29,99.6
2006-07-30,100
2006-07-31,100
2006-08-01,100
2006-08-02,100
2006-08-03,99.9
2006-08-04,99.8
2006-08-05,99.8
2006-08-06,99.7
2006-08-07,99.6
2006-08-08,99.7
2006-08-09,99.7
2006-08-10,99.8
2006-08-11,99.8
2006-08-12,99.7
2006-08-13,99.5
2006-08-14,99.4
2006-08-15,99.5
2006-08-16,99.5
2006-08-17,99.3
2006-08-18,98.6
2006-08-19,96.9
2006-08-20,97.6
2006-08-21,98.3
2006-08-22,98.7
2006-08-23,98.9
2006-08-24,99
2006-08-25,99
2006-08-26,99
2006-08-27,99.1
2006-08-28,98.9
2006-08-29,98.5
2006-08-30,98.2
2006-08-31,98
2006-09-01,98.6
2006-09-02,98.9
2006-09-03,98.7
2006-09-04,98.4
2006-09-05,98.1
2006-09-06,98.8
2006-09-07,99.3
2006-09-08,98.9
2006-09-09,98.6
2006-09-10,98.6
2006-09-11,98.5
2006-09-12,98.4
2006-09-13,98.6
2006-09-14,98.6
2006-09-15,97.2
2006-09-16,96.6
2006-09-17,96.4
2006-09-18,97
2006-09-19,98
2006-09-20,98.5
2006-09-21,98.7
2006-09-22,98.9
2006-09-23,98.8
2006-09-24,98.6
2006-09-25,98.4
2006-09-26,98.2
2006-09-27,97.8
2006-09-28,97.6
2006-09-29,97.2
2006-09-30,96.8
2006-10-01,96.6
2006-10-02,96.5
2006-10-03,96.6
2006-10-04,96.6
2006-10-05,97.5
2006-10-06,97.8
2006-10-07,97.7
2006-10-08,97.2
2006-10-09,97.7
2006-10-10,98.2
2006-10-11,98.6
2006-10-12,98.8
2006-10-13,98.9
2006-10-14,98.9
2006-10-15,98.7
2006-10-16,98.6
2006-10-17,98.6
2006-10-18,98.6
2006-10-19,98.8
2006-10-20,98.7
2006-10-21,98.7
2006-10-22,98.8
2006-10-23,98.9
2006-10-24,98.9
2006-10-25,98.9
2006-10-26,98.9
2006-10-27,98.9
2006-10-28,98.9
2006-10-29,99
2006-10-30,99.1
2006-10-31,99.1
2006-11-01,99.2
2006-11-02,99.3
2006-11-03,99.3
2006-11-04,99.1
2006-11-05,99
2006-11-06,98.9
2006-11-07,99
2006-11-08,99.1
2006-11-09,99.1
2006-11-10,99.1
2006-11-11,99.7
2006-11-12,99.1
2006-11-13,97.9
2006-11-14,98
2006-11-15,98.2
2006-11-16,98.4
2006-11-17,98.4
2006-11-18,98.4
2006-11-19,98.8
2006-11-20,99.1
2006-11-21,98.8
2006-11-22,98.6
2006-11-23,98.2
2006-11-24,98.4
2006-11-25,98.4
2006-11-26,98.2
2006-11-27,98.4
2006-11-28,98.6
2006-11-29,98.6
2006-11-30,98.6
2006-12-01,98.6
2006-12-02,98.8
2006-12-03,98.9
2006-12-04,98.9
2006-12-05,98.8
2006-12-06,98.6
2006-12-07,98.6
2006-12-08,99
2006-12-09,98.5
2006-12-10,98
2006-12-11,98.2
2006-12-12,98.6
2006-12-13,98.7
2006-12-14,98.9
2006-12-15,98.9
2006-12-16,98.7
2006-12-17,98.7
2006-12-18,98.8
2006-12-19,98.6
2006-12-20,98.7
2006-12-21,98.8
2006-12-22,98.9
2006-12-23,98.9
2006-12-24,98.9
2006-12-25,98.9
2006-12-26,98.9
2006-12-27,98.9
2006-12-28,98.9
2006-12-29,98.9
2006-12-30,98.9
2006-12-31,98.9
2007-01-01,98.9
2007-01-02,99
2007-01-03,99.2
2007-01-04,99.2
2007-01-05,98.9
2007-01-06,98.6
2007-01-07,98.6
2007-01-08,98.6
2007-01-09,98.6
2007-01-10,98.6
2007-01-11,98.6
2007-01-12,98.6
2007-01-13,98.6
2007-01-14,98.6
2007-01-15,98.6
2007-01-16,98.6
2007-01-17,98.8
2007-01-18,98.8
2007-01-19,98.8
2007-01-20,98.8
2007-01-21,98.8
2007-01-22,98.8
2007-01-23,98.8
2007-01-24,98.7
2007-01-25,98.6
2007-01-26,98.6
2007-01-27,98.6
2007-01-28,98.5
2007-01-29,98.4
2007-01-30,98.4
2007-01-31,98.3
2007-02-01,98.2
2007-02-02,98
2007-02-03,97.9
2007-02-04,97.9
2007-02-05,97.8
2007-02-06,97.7
2007-02-07,97.7
2007-02-08,97.7
2007-02-09,97.7
2007-02-10,97.8
2007-02-11,97.8
2007-02-12,97.8
2007-02-13,97.7
2007-02-14,97.7
2007-02-15,98.2
2007-02-16,98.3
2007-02-17,98.4
2007-02-18,98.6
2007-02-19,98.9
2007-02-20,98.9
2007-02-21,98.9
2007-02-22,98.7
2007-02-23,99
2007-02-24,98.9
2007-02-25,98.7
2007-02-26,98.6
2007-02-27,98.6
2007-02-28,98.6
2007-03-01,98.5
2007-03-02,98.4
2007-03-03,98.4
2007-03-04,98.3
2007-03-05,98.4
2007-03-06,98.5
2007-03-07,98.5
2007-03-08,98.4
2007-03-09,98.4
2007-03-10,98.4
2007-03-11,98.3
2007-03-12,98.2
2007-03-13,98.2
2007-03-14,98.1
2007-03-15,98
2007-03-16,98.2
2007-03-17,98.1
2007-03-18,98
2007-03-19,98
2007-03-20,97.8
2007-03-21,97.8
2007-03-22,97.6
2007-03-23,97.6
2007-03-24,97.5
2007-03-25,98.6
2007-03-26,99.1
2007-03-27,98.9
2007-03-28,98.6
2007-03-29,98.6
2007-03-30,98.8
2007-03-31,98.7
2007-04-01,98.6
2007-04-02,98.4
2007-04-03,98.4
2007-04-04,98.3
2007-04-05,98.3
2007-04-06,98.2
2007-04-07,98.1
2007-04-08,98
2007-04-09,97.9
2007-04-10,97.7
2007-04-11,97.6
2007-04-12,97.4
2007-04-13,97.2
2007-04-14,97.3
2007-04-15,97.3
2007-04-16,97.2
2007-04-17,97.6
2007-04-18,97.8
2007-04-19,98.1
2007-04-20,98.2
2007-04-21,98.2
2007-04-22,98.2
2007-04-23,98.5
2007-04-24,98.4
2007-04-25,98.6
2007-04-26,98.7
2007-04-27,98.5
2007-04-28,98.2
2007-04-29,97.8
2007-04-30,97.5
2007-05-01,97.3
2007-05-02,97.4
2007-05-03,97.3
2007-05-04,97.2
2007-05-05,97.2
2007-05-06,97.5
2007-05-07,97.8
2007-05-08,97.8
2007-05-09,97.6
2007-05-10,97.4
2007-05-11,97.2
2007-05-12,96.9
2007-05-13,96.7
2007-05-14,96.6
2007-05-15,96.2
2007-05-16,95.9
2007-05-17,95.8
2007-05-18,95.6
2007-05-19,95.4
2007-05-20,95.2
2007-05-21,95
2007-05-22,94.6
2007-05-23,94.1
2007-05-24,93.6
2007-05-25,94.1
2007-05-26,95.8
2007-05-27,95.9
2007-05-28,95.7
2007-05-29,95.4
2007-05-30,95.2
2007-05-31,94.9
2007-06-01,94.6
2007-06-02,94.4
2007-06-03,94.1
2007-06-04,93.8
2007-06-05,93.5
2007-06-06,93
2007-06-07,92
2007-06-08,90.5
2007-06-09,89.1
2007-06-10,87.7
2007-06-11,86.3
2007-06-12,84.5
2007-06-13,82.9
2007-06-14,81.5
2007-06-15,80.3
2007-06-16,78.9
2007-06-17,77.4
2007-06-18,75.8
2007-06-19,74.3
2007-06-20,73.3
2007-06-21,72
2007-06-22,70.7
2007-06-23,69.9
2007-06-24,69
2007-06-25,69.8
2007-06-26,69
2007-06-27,67.6
2007-06-28,66.3
2007-06-29,65.4
2007-06-30,66.8
2007-07-01,66.6
2007-07-02,67
2007-07-03,70.8
2007-07-04,73.3
2007-07-05,75.3
2007-07-06,77.2
2007-07-07,81.7
2007-07-08,84.6
2007-07-09,86.7
2007-07-10,88.4
2007-07-11,89.9
2007-07-12,91.1
2007-07-13,93.6
2007-07-14,95.8
2007-07-15,98.5
2007-07-16,97.2
2007-07-17,98.6
2007-07-18,99.3
2007-07-19,99.6
2007-07-20,99.7
2007-07-21,99.5
2007-07-22,99.5
2007-07-23,99.6
2007-07-24,99.9
2007-07-25,100
2007-07-26,100
2007-07-27,100
2007-07-28,99.9
2007-07-29,99.6
2007-07-30,99.5
2007-07-31,99.5
2007-08-01,99.6
2007-08-02,99.3
2007-08-03,99.1
2007-08-04,99.3
2007-08-05,99.8
2007-08-06,99.4
2007-08-07,99.3
2007-08-08,99.3
2007-08-09,99.3
2007-08-10,99.5
2007-08-11,99.5
2007-08-12,99.3
2007-08-13,99.2
2007-08-14,99.5
2007-08-15,99.7
2007-08-16,99.7
2007-08-17,99.6
2007-08-18,99.4
2007-08-19,99.1
2007-08-20,98.6
2007-08-21,98.1
2007-08-22,97.6
2007-08-23,97.2
2007-08-24,96.6
2007-08-25,96
2007-08-26,95.3
2007-08-27,94.6
2007-08-28,94.1
2007-08-29,93.6
2007-08-30,93.3
2007-08-31,92.9
2007-09-01,92.2
2007-09-02,91.6
2007-09-03,91.3
2007-09-04,90.6
2007-09-05,90.4
2007-09-06,89.6
2007-09-07,88.8
2007-09-08,88
2007-09-09,87.2
2007-09-10,86.4
2007-09-11,85.8
2007-09-12,85.1
2007-09-13,84.2
2007-09-14,83.4
2007-09-15,82.4
2007-09-16,82.5
2007-09-17,84.3
2007-09-18,84.5
2007-09-19,84.3
2007-09-20,83.8
2007-09-21,83.1
2007-09-22,82.5
2007-09-23,82
2007-09-24,81.8
2007-09-25,83.1
2007-09-26,83.5
2007-09-27,83.6
2007-09-28,83.4
2007-09-29,83.3
2007-09-30,83.4
2007-10-01,83.7
2007-10-02,83.7
2007-10-03,83.7
2007-10-04,83.8
2007-10-05,84
2007-10-06,84.3
2007-10-07,84.5
2007-10-08,84.8
2007-10-09,85.3
2007-10-10,89.9
2007-10-11,91.8
2007-10-12,92.7
2007-10-13,93.4
2007-10-14,94
2007-10-15,94.5
2007-10-16,94.9
2007-10-17,95.4
2007-10-18,95.9
2007-10-19,96.4
2007-10-20,96.8
2007-10-21,97.2
2007-10-22,97.4
2007-10-23,97.6
2007-10-24,97.8
2007-10-25,98
2007-10-26,98.4
2007-10-27,98.5
2007-10-28,98.5
2007-10-29,98.4
2007-10-30,98.4
2007-10-31,98.6
2007-11-01,98.7
2007-11-02,98.8
2007-11-03,98.8
2007-11-04,98.8
2007-11-05,98.9
2007-11-06,99.1
2007-11-07,98.9
2007-11-08,98.7
2007-11-09,98.7
2007-11-10,98.7
2007-11-11,98.6
2007-11-12,98.6
2007-11-13,98.6
2007-11-14,98.5
2007-11-15,98.4
2007-11-16,98.4
2007-11-17,98.4
2007-11-18,98.2
2007-11-19,98.2
2007-11-20,98
2007-11-21,97.9
2007-11-22,97.8
2007-11-23,97.7
2007-11-24,97.6
2007-11-25,97.5
2007-11-26,97.4
2007-11-27,97.3
2007-11-28,97.2
2007-11-29,97.2
2007-11-30,97
2007-12-01,97
2007-12-02,96.9
2007-12-03,97.2
2007-12-04,97.7
2007-12-05,97.8
2007-12-06,97.8
2007-12-07,97.8
2007-12-08,97.9
2007-12-09,98
2007-12-10,98
2007-12-11,98.1
2007-12-12,98.2
2007-12-13,98.4
2007-12-14,98.4
2007-12-15,98.5
2007-12-16,98.5
2007-12-17,98.6
2007-12-18,98.4
2007-12-19,98.2
2007-12-20,97.9
2007-12-21,97.6
2007-12-22,97.9
2007-12-23,98.8
2007-12-24,98.9
2007-12-25,98.9
2007-12-26,99
2007-12-27,99.1
2007-12-28,99.1
2007-12-29,98.7
2007-12-30,98.5
2007-12-31,98.4
2008-01-01,98.2
2008-01-02,98.2
2008-01-03,98
2008-01-04,97.9
2008-01-05,97.8
2008-01-06,97.8
2008-01-07,97.8
2008-01-08,97.8
2008-01-09,97.8
2008-01-10,97.8
2008-01-11,97.8
2008-01-12,98
2008-01-13,98.2
2008-01-14,98.2
2008-01-15,98.2
2008-01-16,98.2
2008-01-17,98.3
2008-01-18,98.3
2008-01-19,98.3
2008-01-20,98.4
2008-01-21,98.9
2008-01-22,99.1
2008-01-23,99.4
2008-01-24,99.7
2008-01-25,99.7
2008-01-26,99.8
2008-01-27,99.8
2008-01-28,99.8
2008-01-29,99.9
2008-01-30,99.9
2008-01-31,99.8
2008-02-01,99.7
2008-02-02,99.8
2008-02-03,100
2008-02-04,99.9
2008-02-05,99.7
2008-02-06,99.6
2008-02-07,99.7
2008-02-08,99.7
2008-02-09,99.8
2008-02-10,99.9
2008-02-11,99.9
2008-02-12,99.9
2008-02-13,99.9
2008-02-14,99.8
2008-02-15,99.7
2008-02-16,99.6
2008-02-17,99.5
2008-02-18,99.5
2008-02-19,99.3
2008-02-20,99.2
2008-02-21,99.2
2008-02-22,99.3
2008-02-23,99.4
2008-02-24,99.5
2008-02-25,99.6
2008-02-26,99.9
2008-02-27,100
2008-02-28,99.8
2008-03-01,99.8
2008-03-02,99.8
2008-03-03,99.9
2008-03-04,99.8
2008-03-05,99.7
2008-03-06,99.7
2008-03-07,99.6
2008-03-08,99.6
2008-03-09,99.6
2008-03-10,99.9
2008-03-11,99.7
2008-03-12,99.6
2008-03-13,99.6
2008-03-14,99.6
2008-03-15,99.9
2008-03-16,99.9
2008-03-17,99.9
2008-03-18,99.8
2008-03-19,100
2008-03-20,100
2008-03-21,99.6
2008-03-22,99.5
2008-03-23,99.5
2008-03-24,99.9
2008-03-25,99.6
2008-03-26,99.5
2008-03-27,99.7
2008-03-28,99.7
2008-03-29,99.7
2008-03-30,99.9
2008-03-31,99.7
2008-04-01,99.7
2008-04-02,99.7
2008-04-03,99.8
2008-04-04,99.7
2008-04-05,99.7
2008-04-06,99.9
2008-04-07,99.9
2008-04-08,99.5
2008-04-09,99.6
2008-04-10,99.6
2008-04-11,99.6
2008-04-12,99.8
2008-04-13,99.9
2008-04-14,99.9
2008-04-15,99.9
2008-04-16,99.7
2008-04-17,99.6
2008-04-18,99.7
2008-04-19,99.7
2008-04-20,99.7
2008-04-21,99.7
2008-04-22,99.9
2008-04-23,99.7
2008-04-24,99.6
2008-04-25,99.7
2008-04-26,99.7
2008-04-27,99.7
2008-04-28,99.7
2008-04-29,99.8
2008-04-30,99.8
2008-05-01,99.8
2008-05-02,99.9
2008-05-03,99.9
2008-05-04,100
2008-05-05,100
2008-05-06,100
2008-05-07,100
2008-05-08,99.8
2008-05-09,99.7
2008-05-10,99.8
2008-05-11,100
2008-05-12,100
2008-05-13,99.9
2008-05-14,99.7
2008-05-15,99.7
2008-05-16,99.7
2008-05-17,99.8
2008-05-18,99.9
2008-05-19,99.9
2008-05-20,99.6
2008-05-21,99.6
2008-05-22,99.8
2008-05-23,99.9
2008-05-24,100
2008-05-25,100
2008-05-26,99.9
2008-05-27,99.9
2008-05-28,99.7
2008-05-29,99.5
2008-05-30,99.4
2008-05-31,99.9
2008-06-01,100
2008-06-02,100
2008-06-03,99.9
2008-06-04,99.8
2008-06-05,99.7
2008-06-06,99.7
2008-06-07,99.6
2008-06-08,99.4
2008-06-09,99.3
2008-06-10,99
2008-06-11,98.6
2008-06-12,99.5
2008-06-13,99.7
2008-06-14,99.4
2008-06-15,99.1
2008-06-16,99.5
2008-06-17,99.5
2008-06-18,99.5
2008-06-19,99.5
2008-06-20,99.7
2008-06-21,99.7
2008-06-22,100
2008-06-23,99
2008-06-24,99.6
2008-06-25,99.5
2008-06-26,99.5
2008-06-27,99.7
2008-06-28,99.7
2008-06-29,99.8
2008-06-30,99.9
2008-07-01,99.9
2008-07-02,99.8
2008-07-03,99.7
2008-07-04,99.5
2008-07-05,99.9
2008-07-06,100
2008-07-07,100
2008-07-08,99.8
2008-07-09,99.7
2008-07-10,99.4
2008-07-11,99
2008-07-12,98.6
2008-07-13,98.1
2008-07-14,97.7
2008-07-15,97.2
2008-07-16,96.8
2008-07-17,96.4
2008-07-18,95.9
2008-07-19,95.5
2008-07-20,95.1
2008-07-21,94.8
2008-07-22,94.4
2008-07-23,94.3
2008-07-24,94.2
2008-07-25,93.6
2008-07-26,92.7
2008-07-27,91.7
2008-07-28,90.9
2008-07-29,89.9
2008-07-30,88.8
2008-07-31,87.6
2008-08-01,86.3
2008-08-02,84.9
2008-08-03,83.5
2008-08-04,82.2
2008-08-05,81
2008-08-06,79.8
2008-08-07,79.1
2008-08-08,78.2
2008-08-09,77.3
2008-08-10,76.4
2008-08-11,75.4
2008-08-12,74.1
2008-08-13,73.1
2008-08-14,72.4
2008-08-15,71.9
2008-08-16,71.2
2008-08-17,70.5
2008-08-18,69.6
2008-08-19,68.6
2008-08-20,67.7
2008-08-21,66.6
2008-08-22,65.5
2008-08-23,64.5
2008-08-24,63.4
2008-08-25,62.3
2008-08-26,61.3
2008-08-27,60.4
2008-08-28,59.6
2008-08-29,59
2008-08-30,60.5
2008-08-31,61.4
2008-09-01,62.1
2008-09-02,63.5
2008-09-03,63.4
2008-09-04,63.3
2008-09-05,63
2008-09-06,62.6
2008-09-07,62.3
2008-09-08,61.4
2008-09-09,60.6
2008-09-10,59.7
2008-09-11,58.9
2008-09-12,58
2008-09-13,57
2008-09-14,55.7
2008-09-15,55.1
2008-09-16,55.7
2008-09-17,56.2
2008-09-18,56.1
2008-09-19,57.1
2008-09-20,58.4
2008-09-21,59
2008-09-22,60.7
2008-09-23,61.3
2008-09-24,61.3
2008-09-25,61
2008-09-26,62.8
2008-09-27,65.3
2008-09-28,65.6
2008-09-29,66.3
2008-09-30,69.4
2008-10-01,73.9
2008-10-02,77
2008-10-03,79
2008-10-04,80.5
2008-10-05,82.5
2008-10-06,87.2
2008-10-07,89.9
2008-10-08,91.7
2008-10-09,94.1
2008-10-10,94.4
2008-10-11,95.9
2008-10-12,96.7
2008-10-13,97.2
2008-10-14,97.6
2008-10-15,97.7
2008-10-16,97.7
2008-10-17,97.7
2008-10-18,97.8
2008-10-19,98
2008-10-20,98.2
2008-10-21,98.4
2008-10-22,98.5
2008-10-23,98.7
2008-10-24,98.7
2008-10-25,98.4
2008-10-26,97.9
2008-10-27,97.5
2008-10-28,97.7
2008-10-29,98
2008-10-30,98.2
2008-10-31,98.4
2008-11-01,98.6
2008-11-02,98.9
2008-11-03,99
2008-11-04,99.1
2008-11-05,99.1
2008-11-06,99
2008-11-07,99.2
2008-11-08,99.1
2008-11-09,99.1
2008-11-10,98.9
2008-11-11,98.8
2008-11-12,98.8
2008-11-13,98.8
2008-11-14,98.8
2008-11-15,98.6
2008-11-16,98.7
2008-11-17,98.7
2008-11-18,98.6
2008-11-19,98.6
2008-11-20,98.5
2008-11-21,98.4
2008-11-22,98.4
2008-11-23,98.4
2008-11-24,98.4
2008-11-25,98.6
2008-11-26,98.6
2008-11-27,98.6
2008-11-28,99.1
2008-11-29,99.2
2008-11-30,99.1
2008-12-01,99
2008-12-02,98.9
2008-12-03,98.9
2008-12-04,98.9
2008-12-05,99.5
2008-12-06,99.5
2008-12-07,99.1
2008-12-08,99
2008-12-09,99
2008-12-10,99.1
2008-12-11,99.1
2008-12-12,99
2008-12-13,98.9
2008-12-14,98.8
2008-12-15,98.7
2008-12-16,98.7
2008-12-17,98.7
2008-12-18,98.6
2008-12-19,98.6
2008-12-20,98.6
2008-12-21,98.7
2008-12-22,99.2
2008-12-23,99
2008-12-24,98.6
2008-12-25,98.7
2008-12-26,98.8
